0,462,32,0,20.5,0
1,452,32,0,20.5,0
3,467,33,47,20.7,0
5,859,40,2,22.9,0
1,447,32,0,20.4,0
5,849,39,11,23.2,0
0,477,33,0,20.5,0
3,462,33,40,20.7,0
1,450,32,0,20.4,0
1,448,32,0,20.4,0
5,843,40,3,22.6,0
3,475,33,61,20.6,0
0,457,32,0,20.4,0
6,1090,42,14,24.2,0
4,749,41,44,21.6,0
1,451,32,0,20.4,0
5,834,39,30,23.4,0
6,1076,41,15,24.8,0
5,806,40,1,22.9,0
0,456,33,0,20.5,0
0,463,32,0,20.5,0
2,446,32,32,20.5,0
2,459,32,3,20.4,0
1,452,32,0,20.4,0
2,441,33,37,20.5,0
2,465,32,18,20.4,0
1,457,32,0,20.4,0
4,520,40,0,21,0
1,450,32,0,20.4,0
4,698,41,34,21.6,0
3,452,33,84,20.7,0
1,445,32,0,20.4,0
4,736,41,34,21.6,0
4,657,41,90,21.1,0
4,607,40,0,21,0
0,479,33,0,20.5,0
7,1093,41,14,25.3,0
5,868,40,2,23.2,0
6,1082,42,14,24.4,0
5,813,40,18,22.7,0
2,452,33,37,20.5,0
5,864,40,9,22.6,0
0,477,32,0,20.5,0
4,624,38,0,21,0
2,450,32,0,20.4,0
2,460,32,23,20.5,0
2,442,32,32,20.5,0
1,459,32,0,20.4,0
0,460,33,0,20.5,0
7,1163,42,7,23.6,0
7,1098,41,14,24.9,0
0,472,33,0,20.5,0
0,465,32,0,20.5,0
6,1065,42,15,23.8,0
4,698,42,30,21,0
1,456,32,0,20.4,0
4,657,41,24,21.2,0
1,460,32,0,20.5,0
7,1170,44,7,22.9,0
2,450,33,37,20.5,0
3,455,34,74,20.8,0
2,441,32,0,20.5,0
0,467,32,0,20.5,0
7,1113,41,14,25.2,0
1,446,32,0,20.4,0
7,1169,43,7,23.1,0
4,504,37,1,21.1,0
6,1061,42,14,24.4,0
2,453,32,9,20.4,0
3,452,34,75,20.8,0
1,457,32,0,20.5,0
1,440,32,0,20.4,0
7,1067,41,14,24.6,0
2,455,32,2,20.4,0
6,845,42,19,22.5,0
2,448,32,15,20.4,0
4,582,40,0,20.9,0
1,453,32,0,20.5,0
6,1048,41,14,25,0
1,454,32,0,20.4,0
4,509,38,0,21,0
3,452,33,51,20.7,0
1,445,32,0,20.4,0
3,451,34,68,20.8,0
7,1066,41,14,24.7,0
3,476,33,67,20.6,0
7,1157,42,7,23.8,0
3,474,34,79,20.9,0
2,439,32,1,20.4,0
5,848,40,2,23.1,0
6,1069,42,14,24.3,0
6,1029,42,14,23.5,0
6,1062,42,14,24.4,0
7,1180,43,7,23.3,0
0,454,32,0,20.4,0
3,458,33,44,20.6,0
0,477,33,0,20.5,0
4,579,39,0,20.9,0
2,453,33,46,20.6,0
3,454,33,51,20.7,0
0,466,33,0,20.5,0
6,1051,42,14,23.5,0
1,452,32,0,20.4,0
7,1164,44,7,22.9,0
5,845,40,2,23.3,0
6,1059,42,14,23.9,0
1,447,32,0,20.5,0
2,452,32,30,20.5,0
7,1151,43,7,23,0
3,439,33,74,20.7,0
0,464,32,0,20.5,0
7,1167,43,7,23.1,0
3,460,33,35,20.7,0
5,828,39,22,23.4,0
3,462,34,88,20.8,0
0,459,33,0,20.5,0
6,903,43,16,22.4,0
5,863,40,8,22.7,0
3,455,34,92,20.8,0
4,654,41,92,20.9,0
3,464,33,74,20.7,0
0,461,32,0,20.5,0
4,471,34,85,20.9,0
3,487,33,56,20.6,0
2,457,33,43,20.5,0
5,854,40,2,23.2,0
7,1101,41,14,24.3,0
1,455,32,0,20.5,0
2,449,32,32,20.5,0
2,453,32,0,20.4,0
1,455,32,0,20.4,0
7,1098,41,14,25.2,0
4,566,40,0,20.9,0
4,466,34,81,20.9,0
3,453,34,73,20.8,0
4,610,40,0,20.9,0
5,845,40,2,23.2,0
0,481,32,0,20.5,0
5,836,39,82,23.8,0
5,843,40,3,23.1,0
1,451,32,0,20.4,0
5,828,39,83,23.7,0
1,452,32,0,20.4,0
2,442,32,1,20.4,0
7,1129,41,14,24.5,0
7,1110,41,14,24.7,0
4,595,40,0,20.9,0
6,919,43,16,22.5,0
2,449,32,1,20.4,0
0,470,33,0,20.5,0
3,470,34,79,20.9,0
2,453,33,40,20.6,0
7,1099,42,14,24.7,0
2,441,32,12,20.5,0
4,590,38,0,20.9,0
1,454,32,0,20.4,0
2,450,32,39,20.5,0
1,461,32,0,20.4,0
5,879,39,10,23,0
0,478,33,0,20.5,0
1,440,32,0,20.5,0
0,470,33,0,20.5,0
3,450,33,49,20.6,0
4,653,39,0,21,0
0,473,32,0,20.5,0
3,469,33,77,20.6,0
7,1055,41,14,24.7,0
6,953,43,15,22.8,0
2,447,33,46,20.5,0
5,827,39,24,23.5,0
1,443,32,0,20.4,0
5,853,40,3,22.7,0
6,1050,42,15,23.5,0
5,829,41,22,22.6,0
7,1102,41,14,24.9,0
0,478,33,0,20.5,0
4,707,41,74,21.6,0
2,443,32,5,20.4,0
0,462,32,0,20.4,0
6,1074,42,15,24.3,0
6,1100,42,15,24.2,0
5,856,40,8,22.6,0
3,468,34,71,20.8,0
3,446,34,77,20.8,0
5,827,39,32,23.6,0
5,847,40,6,22.6,0
0,454,32,0,20.5,0
6,1077,42,14,24.3,0
3,481,34,82,20.9,0
6,1085,42,14,24.5,0
3,455,33,62,20.7,0
7,1108,41,14,25,0
4,574,40,0,20.9,0
5,799,40,23,22.8,0
1,442,32,0,20.4,0
4,577,40,0,20.8,0
7,1309,42,7,23.9,0
5,787,40,25,23,0
7,1111,41,14,25.3,0
6,1080,42,14,24.3,0
7,1173,43,7,23.4,0
0,460,32,0,20.5,0
5,819,40,3,23,0
6,1062,42,14,24.2,0
7,1081,41,14,24.6,0
7,1094,41,14,25.1,0
0,1154,41,0,20.7,0
6,1372,38,22,24.8,0
4,1392,38,116,24.2,0
4,1354,38,111,24.6,0
0,961,41,0,20.2,0
4,1474,37,121,25,0
2,855,40,2,19.3,0
5,1285,38,8,24.6,0
1,873,41,0,19.6,0
5,1113,36,34,24.2,0
5,1122,36,26,24.8,0
3,1054,42,144,20.1,0
5,1269,37,115,24.7,0
1,916,41,0,19.8,0
5,1150,36,22,25.1,0
1,917,41,0,19.6,0
7,1925,43,0,22.6,0
5,1134,36,19,25,0
7,1843,43,0,22.9,0
4,1325,37,109,24.7,0
1,909,41,0,19.9,0
7,1759,42,0,23.2,0
4,1150,37,76,23.4,0
5,1383,38,118,24.3,0
2,893,40,1,19.4,0
3,977,42,116,19.3,0
4,1458,37,121,24.8,0
0,1043,41,0,20.4,0
1,891,41,0,19.6,0
7,1805,43,0,23.1,0
4,1294,37,106,24.8,0
5,1114,36,41,24.4,0
3,1100,36,87,23.1,0
0,972,41,0,20.2,0
2,917,40,8,19.3,0
4,1149,37,81,22.6,0
2,903,40,12,19.2,0
1,904,41,0,19.8,0
3,1111,38,100,21.7,0
2,877,40,13,19.2,0
6,1299,37,22,24.7,0
4,1127,37,74,23.1,0
0,980,41,0,20.1,0
7,1681,41,0,23.4,0
4,1226,37,90,23.5,0
6,1334,36,23,25.1,0
0,1127,41,0,20.7,0
3,1100,38,95,22.2,0
5,1222,37,115,24.9,0
7,1857,43,0,22.8,0
7,1802,43,0,23,0
2,972,42,35,19.3,0
6,1323,37,16,25.3,0
6,1317,36,22,25,0
0,1138,41,0,20.7,0
2,954,42,52,19.3,0
3,1077,39,115,21.8,0
0,1114,41,0,20.7,0
1,901,41,0,19.8,0
5,1415,38,2,25.2,0
5,1159,36,75,24.8,0
5,1199,36,112,25.1,0
2,855,40,4,19.4,0
4,1513,37,119,25.1,0
2,881,40,26,19.2,0
1,876,41,0,19.6,0
2,848,40,3,19.3,0
6,1563,40,2,23.6,0
6,1440,38,1,24.8,0
1,944,41,0,19.9,0
5,1390,38,3,25.3,0
1,887,40,0,19.5,0
5,1233,36,113,25,0
3,1096,38,104,21.7,0
6,1278,36,16,25.7,0
3,1053,42,153,19.8,0
3,1080,42,166,19.5,0
0,975,41,0,20.2,0
6,1497,39,1,23.7,0
4,1184,37,84,23.5,0
1,884,40,0,19.6,0
6,1237,36,2,25.2,0
6,1391,38,1,24,0
4,1148,36,74,23.6,0
6,1267,36,16,25.8,0
5,1130,36,15,24.7,0
2,915,40,5,19.3,0
5,1100,36,31,24.2,0
6,1362,37,1,24.2,0
7,1815,42,0,21.9,0
6,1342,36,26,25.3,0
4,1250,37,83,23.7,0
7,1641,42,0,21.6,0
5,1309,37,117,24.4,0
2,883,40,10,19.2,0
4,1372,38,114,24.5,0
3,1126,36,87,23,0
7,1903,43,0,22.7,0
3,1027,42,181,19.4,0
0,968,41,0,20.1,0
5,1407,38,120,24.2,0
6,1285,36,22,24.8,0
3,1110,36,88,23.1,0
0,960,41,0,20.2,0
2,953,42,34,19.3,0
7,1975,43,0,22.3,0
2,838,40,3,19.4,0
1,927,41,0,19.8,0
1,946,41,0,19.9,0
7,1854,43,0,22,0
1,882,40,0,19.5,0
3,1057,39,128,21.6,0
4,1409,38,118,24.1,0
3,1109,37,89,23,0
1,893,40,0,19.5,0
4,1146,37,77,22.9,0
4,1265,37,87,23.6,0
0,962,41,0,20,0
5,1443,38,2,25,0
6,1376,38,0,24.8,0
7,1594,42,0,21.5,0
5,1133,36,28,24.4,0
3,1103,37,91,22.8,0
3,1099,38,97,21.9,0
0,1029,41,0,20.3,0
6,1426,38,1,23.8,0
5,1152,36,17,24.9,0
3,1099,38,93,22.4,0
1,918,41,0,19.8,0
2,906,41,30,19.3,0
4,1154,37,84,22.7,0
0,1008,41,0,20.3,0
2,912,40,11,19.3,0
6,1362,36,2,25,0
6,1524,40,2,23.6,0
4,1290,37,104,24.7,0
0,1082,41,0,20.6,0
6,1391,37,2,24.4,0
2,890,40,1,19.4,0
0,986,41,0,20.2,0
1,918,41,0,19.7,0
6,1318,36,24,25.2,0
4,1256,37,101,24.6,0
3,1080,39,120,21.8,0
7,1730,42,0,21.8,0
0,978,41,0,20.1,0
2,1010,43,42,19.3,0
2,849,40,4,19.3,0
1,921,41,0,19.9,0
6,1308,37,16,25.4,0
7,1922,43,0,22.1,0
4,1474,38,121,24.3,0
6,1310,37,2,24.8,0
0,1065,41,0,20.4,0
1,907,41,0,19.8,0
4,1450,37,121,24.9,0
0,962,41,0,20.2,0
3,1010,42,169,19.3,0
4,1247,36,82,23.8,0
4,1149,37,83,22.6,0
5,1377,38,4,25.3,0
5,1307,38,6,25.1,0
6,1315,37,0,25.3,0
7,1931,43,0,22.3,0
3,1018,42,174,19.4,0
5,1262,38,7,24.8,0
0,1075,41,0,20.5,0
3,952,42,64,19.3,0
3,1047,41,142,20.5,0
2,922,40,7,19.3,0
7,1694,42,0,21.7,0
7,1734,42,0,23.2,0
4,1423,38,120,24.2,0
4,1173,36,74,23.7,0
6,1381,38,1,24.7,0
6,1378,38,0,24.9,0
2,896,40,9,19.2,0
1,891,40,0,19.5,0
1,900,40,0,19.6,0
0,1102,41,0,20.7,0
5,1130,36,58,24.6,0
1,924,41,0,19.9,0
0,1098,41,0,20.5,0
6,1355,37,0,25.2,0
6,1249,36,16,25.4,0
3,974,42,73,19.3,0
6,1378,37,0,25.1,0
7,1962,43,0,22.4,0
4,1168,37,79,22.7,0
0,966,41,0,20,0
2,920,41,32,19.3,0
3,1081,40,136,20.9,0
6,1266,36,16,25.6,0
2,1017,42,43,19.3,0
5,1199,37,12,24.4,0
2,862,40,4,19.3,0
7,1643,41,0,23.4,0
7,1972,43,0,22.4,0
0,1003,41,0,20.3,0
7,1957,43,0,22.6,0
3,984,42,146,19.3,0
7,1974,43,0,22.5,0
1,877,41,0,19.6,0
4,1167,37,93,23.7,0
5,1179,36,13,24.5,0
7,1774,42,0,23.3,0
7,1758,42,0,21.8,0
7,1886,43,0,22.1,0
6,1282,37,16,25,0
6,1287,36,16,25.6,0
7,1850,43,0,22.7,0
1,915,41,0,19.9,0
4,1477,37,120,25.1,0
2,896,40,1,19.3,0
3,1014,42,178,19.4,0
5,1219,37,15,24.3,0
6,1415,38,1,24.7,0
6,1363,37,2,24.5,0
7,1822,43,0,22.9,0
1,911,41,0,19.7,0
1,946,41,0,19.9,0
3,1062,42,157,19.7,0
2,877,40,1,19.4,0
0,977,41,0,20,0
3,1071,38,112,21.8,0
5,1446,38,120,24.4,0
3,1117,37,85,22.9,0
0,1033,41,0,20.4,0
5,1103,36,36,24.2,0
4,1465,38,120,24.6,0
1,894,40,0,19.6,0
0,1098,41,0,20.6,0
1,933,41,0,20,0
2,896,40,11,19.3,0
1,889,40,0,19.6,0
3,1080,39,124,21.8,0
7,1636,41,0,23.5,0
3,1095,38,108,21.7,0
3,1012,42,179,19.4,0
6,1365,37,2,24.7,0
2,909,40,8,19.2,0
4,1463,38,121,24.7,0
2,854,40,2,19.4,0
5,1336,38,5,25.2,0
5,1121,36,27,24.6,0
5,1180,36,95,25,0
5,1346,38,117,24.3,0
1,907,41,0,19.7,0
3,1071,42,169,19.5,0
7,1692,42,0,21.7,0
3,1083,42,163,19.6,0
5,1149,36,24,25,0
6,1287,37,22,24.6,0
7,1814,42,0,21.9,0
4,952,53,14,22.1,0
4,937,50,4,22.5,0
3,603,45,21,21.8,0
4,808,51,13,21.3,0
5,909,44,0,23.6,0
7,1167,45,0,25,0
7,1230,47,0,24.2,0
4,927,50,6,22.7,0
6,902,45,0,23.2,0
1,597,45,0,20.9,0
7,1213,46,0,25.2,0
3,700,47,19,20.4,0
3,602,46,9,20.3,0
3,727,47,17,20.4,0
1,576,45,0,20.8,0
0,1183,44,7,22.8,0
7,1247,46,0,24.3,0
2,559,46,0,20.4,0
5,943,45,2,24.2,0
7,1160,46,0,25,0
1,594,45,0,20.7,0
0,721,44,0,21.8,0
5,934,45,0,23.9,0
2,583,46,0,20.5,0
5,949,45,8,24.4,0
5,937,45,0,23.9,0
7,1252,48,0,23.5,0
7,1218,49,0,23,0
0,625,44,0,21.2,0
3,594,46,11,20.3,0
4,924,54,19,21.2,0
5,928,45,6,24.3,0
7,1230,47,0,24.1,0
6,1237,46,14,25,0
7,1197,45,0,25.4,0
4,951,52,14,22.3,0
0,905,44,0,22.1,0
6,1147,45,0,25.3,0
5,933,45,0,24,0
0,993,45,0,22.2,0
1,573,45,0,20.6,0
1,574,45,0,20.6,0
5,944,45,0,23.8,0
2,576,46,0,20.4,0
5,933,48,10,23.2,0
4,793,52,22,21.3,0
3,525,45,26,21.8,0
7,1264,49,0,23.4,0
3,661,47,14,20.4,0
0,642,44,0,21.5,0
5,944,46,1,23.4,0
1,576,45,0,20.6,0
6,907,44,0,23.3,0
3,676,46,16,21.7,0
0,792,44,0,21.9,0
2,569,46,0,20.5,0
6,918,45,0,23.1,0
0,664,44,0,21.6,0
2,580,46,16,20.3,0
1,574,45,0,20.7,0
1,558,45,0,20.7,0
0,625,44,0,21.2,0
6,1106,45,0,25.3,0
6,1232,46,14,25,0
6,1242,46,14,24.7,0
4,938,54,16,21.5,0
3,593,46,15,20.3,0
0,633,44,0,21.4,0
1,574,45,0,20.7,0
5,902,47,10,23.6,0
4,943,54,14,21.6,0
1,563,45,0,20.6,0
5,971,45,2,23.8,0
1,596,45,0,21,0
5,920,47,18,23.9,0
7,1189,45,0,25.5,0
7,1251,47,0,24,0
0,631,44,0,21.3,0
0,666,44,0,21.6,0
0,1175,44,7,22.7,0
5,915,49,6,23,0
1,573,45,0,20.8,0
3,558,46,17,21.4,0
6,899,45,3,23.1,0
0,608,44,0,21.1,0
1,573,45,0,20.5,0
1,571,46,0,20.5,0
0,631,44,0,21.4,0
7,1181,46,0,25,0
2,581,46,1,20.4,0
5,972,45,1,23.5,0
7,1178,45,0,25.1,0
3,706,47,11,20.5,0
7,1196,46,0,25,0
5,910,44,0,23.5,0
1,582,45,0,20.6,0
4,930,51,10,22.4,0
3,617,47,12,20.4,0
6,1220,46,13,25.1,0
7,3,18,18,12,0
2,585,46,8,20.3,0
0,614,44,0,21.1,0
2,585,46,1,20.4,0
7,1204,46,0,24.4,0
2,590,46,5,20.4,0
4,814,47,16,21.5,0
2,582,46,21,20.3,0
5,953,45,0,23.6,0
7,1132,45,0,25.1,0
7,1256,48,0,23.8,0
1,581,45,0,20.6,0
7,1263,49,0,23.3,0
0,1173,44,7,22.7,0
0,1169,45,7,22.5,0
3,743,46,21,21.5,0
2,585,46,25,20.3,0
4,827,48,13,21.4,0
4,929,51,6,22.5,0
2,574,46,0,20.5,0
7,1191,45,0,25.5,0
3,694,46,13,21.7,0
1,576,45,0,20.7,0
1,598,44,0,21,0
6,1239,46,14,24.8,0
5,931,45,8,24.5,0
4,957,55,10,21.2,0
2,584,46,1,20.4,0
5,948,46,11,24.4,0
7,1191,46,0,25.4,0
6,1199,46,14,24.5,0
7,1255,48,0,23.9,0
2,582,46,3,20.4,0
3,711,47,17,20.4,0
2,576,46,4,20.3,0
7,1208,46,0,24.6,0
4,968,55,23,21.2,0
5,934,44,0,23.9,0
2,575,46,1,20.4,0
6,1223,46,0,25.2,0
6,906,45,17,23.2,0
3,702,46,14,21.7,0
4,955,55,9,21.2,0
1,571,45,0,20.8,0
1,578,45,0,20.7,0
5,948,45,2,24.1,0
2,578,46,13,20.4,0
6,1024,45,14,23.9,0
6,1215,46,14,24.3,0
6,3,18,19,43,0
5,965,46,1,23.4,0
6,1139,45,0,25.4,0
2,587,46,5,20.3,0
0,598,44,0,21,0
1,578,45,0,20.6,0
7,1210,45,0,24.8,0
4,923,55,5,21.2,0
5,919,48,12,23.4,0
1,598,45,0,21,0
4,925,50,3,22.5,0
6,1171,46,0,25.3,0
6,1250,46,14,25.1,0
3,662,46,28,21.8,0
6,1255,46,14,25,0
0,1201,45,7,22.5,0
5,953,45,0,23.5,0
2,589,46,25,20.3,0
3,668,47,14,20.5,0
4,900,54,10,21.2,0
1,580,45,0,20.9,0
6,1233,46,14,24.9,0
0,675,44,0,21.7,0
4,779,47,24,21.5,0
4,930,50,3,22.4,0
0,622,44,0,21.3,0
2,589,46,21,20.4,0
1,580,45,0,20.7,0
4,946,52,12,22.2,0
2,594,46,2,20.4,0
6,1247,46,14,24.9,0
3,555,46,21,21.6,0
0,657,44,0,21.6,0
4,945,55,22,21.2,0
7,1200,45,0,24.9,0
4,914,54,23,21.3,0
6,1218,46,14,24.8,0
0,1099,45,0,22.3,0
7,1249,48,0,23.6,0
1,573,46,0,20.6,0
6,1098,45,0,25.3,0
1,569,45,0,20.7,0
3,722,47,14,20.5,0
4,811,52,41,21.3,0
6,1133,46,14,24,0
5,941,46,7,24.5,0
7,1241,49,0,23.1,0
2,587,46,21,20.3,0
3,719,46,26,21.6,0
6,1247,46,14,24.8,0
1,602,45,0,21,0
5,889,44,0,23.4,0
5,954,45,2,23.7,0
5,934,47,11,24.1,0
7,1250,48,0,23.6,0
2,579,46,22,20.3,0
2,582,46,2,20.4,0
3,643,47,13,20.6,0
3,624,45,33,21.9,0
2,571,46,1,20.5,0
7,1178,45,0,25.6,0
0,694,44,0,21.8,0
5,937,46,16,24.2,0
2,588,46,18,20.3,0
2,573,46,1,20.4,0
2,582,46,3,20.4,0
0,1181,45,7,22.5,0
0,613,44,0,21.2,0
2,586,46,4,20.3,0
3,589,46,16,20.4,0
7,1239,48,0,23.8,0
5,922,44,0,23.7,0
5,943,46,0,23.4,0
6,999,45,14,23.8,0
4,931,49,3,22.8,0
4,948,54,21,21.2,0
3,608,47,11,20.7,0
3,603,46,15,20.4,0
3,592,47,11,20.9,0
2,582,46,0,20.5,0
2,589,46,0,20.5,0
2,592,46,16,20.3,0
0,604,44,0,21.1,0
1,594,45,0,20.8,0
0,628,44,0,21.3,0
6,926,45,14,23.4,0
4,875,53,20,21.2,0
4,844,49,11,21.4,0
7,1183,46,0,25.1,0
4,922,55,7,21.2,0
3,562,45,30,21.8,0
0,628,44,0,21.3,0
0,1166,44,7,22.6,0
2,580,46,0,20.4,0
6,919,45,14,23.6,0
0,841,44,0,22.1,0
5,970,45,1,23.5,0
7,1261,49,0,23.2,0
3,696,47,11,20.5,0
1,560,45,0,20.6,0
4,939,50,5,22.4,0
6,942,45,9,23.7,0
4,816,50,9,21.4,0
5,949,45,10,24.5,0
1,579,45,0,20.6,0
0,1158,45,6,22.4,0
3,677,46,19,21.7,0
1,595,45,0,21,0
4,895,54,8,21.2,0
1,575,46,0,20.6,0
3,598,46,11,20.3,0
4,916,55,9,21.2,0
6,1249,46,14,24.7,0
2,574,46,4,20.4,0
2,579,46,0,20.5,0
3,532,45,33,21.8,0
3,428,31,880,23.6,1
2,443,33,1433,21.3,1
0,424,35,0,20.1,1
7,410,35,0,21.1,1
0,419,35,0,20.2,1
0,428,35,0,20.1,1
1,433,35,154,19.8,1
6,402,34,10,21.7,1
6,411,33,163,22,1
1,430,35,33,19.8,1
5,412,33,308,22.3,1
1,421,35,0,20,1
3,443,31,902,23.6,1
0,416,35,0,20.3,1
2,434,35,363,19.7,1
4,422,32,476,22.9,1
2,433,34,1547,20.5,1
1,435,35,7,19.8,1
7,407,34,0,21.4,1
6,411,33,120,21.9,1
7,416,34,0,21.2,1
5,402,33,280,22.3,1
4,425,32,470,23,1
6,413,33,142,21.9,1
5,427,32,379,22.6,1
2,434,31,1452,22.6,1
0,419,35,0,20.2,1
7,409,34,0,21.1,1
0,418,35,0,20.1,1
3,438,30,1766,23.5,1
2,437,35,279,19.7,1
1,416,35,0,19.9,1
6,413,33,222,22.1,1
3,431,30,1781,23.6,1
3,434,30,1711,23.8,1
1,434,35,2,19.8,1
3,431,30,1684,23.7,1
5,410,32,335,22.5,1
6,416,33,71,21.8,1
1,417,35,0,20.1,1
4,433,31,608,23.2,1
4,423,32,514,22.9,1
3,428,30,1366,23.8,1
0,409,35,0,20.2,1
5,424,32,486,22.9,1
5,411,32,378,22.6,1
6,409,34,0,21.6,1
2,438,32,1343,21.4,1
1,428,35,0,20,1
7,407,34,0,21.1,1
6,418,33,130,21.9,1
2,434,34,1472,19.9,1
0,410,35,0,20.4,1
5,416,32,414,22.7,1
4,427,32,401,23,1
3,437,31,1714,23.2,1
1,432,35,0,19.8,1
6,421,34,4,21.7,1
3,431,30,1588,23.8,1
7,417,34,0,21.2,1
4,437,31,811,23.5,1
0,414,35,0,20.3,1
4,424,32,620,23.3,1
4,428,32,539,23,1
3,441,30,1658,23.8,1
5,426,33,320,22.4,1
1,423,35,0,20,1
1,425,35,0,19.9,1
6,412,34,0,21.6,1
5,418,32,342,22.5,1
6,419,33,195,22,1
1,424,35,0,19.9,1
3,434,31,1008,23.8,1
5,406,33,319,22.3,1
7,417,34,0,21.3,1
6,417,33,86,21.9,1
7,406,34,0,21.2,1
6,416,33,250,22.1,1
4,432,31,741,23.4,1
4,414,32,618,23.1,1
6,402,33,109,21.9,1
0,426,35,0,20.2,1
7,412,34,0,21.5,1
7,416,34,0,21.5,1
7,413,34,0,21.4,1
1,437,35,75,19.8,1
5,420,33,303,22.3,1
6,425,34,43,21.8,1
2,421,32,1229,22.2,1
2,442,35,923,19.8,1
3,422,31,858,23.6,1
4,428,31,614,23.3,1
1,425,35,0,20,1
1,422,35,0,20,1
7,409,34,0,21.4,1
2,436,35,244,19.7,1
2,440,33,1390,21.3,1
2,431,34,1503,20.1,1
5,408,33,330,22.4,1
7,418,35,0,21,1
0,416,35,0,20.3,1
0,413,35,0,20.4,1
2,434,31,1574,22.8,1
4,417,32,506,22.9,1
4,433,31,930,23.4,1
6,408,33,209,22.1,1
2,432,33,1517,21,1
7,408,34,0,21.2,1
1,445,35,100,19.8,1
6,408,33,153,22,1
6,410,33,233,22.1,1
0,410,35,0,20.2,1
6,415,33,172,22,1
1,441,35,17,19.8,1
2,433,32,1317,22.4,1
0,414,35,0,20.3,1
5,409,32,427,22.7,1
1,428,35,0,19.8,1
0,425,35,0,20.2,1
0,413,35,0,20.3,1
7,417,34,0,21.2,1
6,420,33,238,22.1,1
0,417,35,0,20.3,1
5,423,33,298,22.3,1
4,428,32,611,23.1,1
0,417,35,0,20.1,1
5,415,32,336,22.4,1
0,412,35,0,20.3,1
3,435,31,1738,23.4,1
4,429,32,570,23.1,1
1,419,35,0,20,1
5,415,32,364,22.5,1
7,416,34,0,21.1,1
7,413,35,0,21,1
7,420,35,0,21,1
6,417,34,0,21.6,1
5,418,33,271,22.3,1
3,431,30,1613,23.8,1
5,423,32,456,22.8,1
6,413,33,202,22.1,1
7,419,34,0,21.5,1
4,431,32,636,23.2,1
2,432,31,1348,22.5,1
3,426,31,1121,23.7,1
1,421,35,0,19.9,1
1,423,35,0,19.9,1
0,413,35,0,20.3,1
0,417,35,0,20.2,1
3,429,31,1013,23.7,1
4,423,31,731,23.3,1
2,442,32,1153,21.8,1
4,421,31,801,23.5,1
1,427,35,1,19.8,1
5,417,33,311,22.4,1
7,410,34,0,21.4,1
2,438,32,1279,21.4,1
1,420,35,0,19.9,1
0,412,35,0,20.2,1
3,431,31,1212,23.8,1
1,443,35,213,19.7,1
0,416,35,0,20.1,1
6,427,33,260,22.2,1
5,411,32,336,22.4,1
7,418,34,0,21.3,1
3,425,31,920,23.6,1
3,434,30,1383,23.8,1
5,419,32,446,22.8,1
3,429,31,882,23.6,1
5,422,32,416,22.7,1
2,441,32,1136,21.7,1
6,408,33,264,22.3,1
6,414,33,214,22.1,1
7,414,34,0,21.2,1
5,420,32,374,22.6,1
2,438,34,1539,20.3,1
1,440,35,183,19.7,1
6,420,33,254,22.3,1
1,428,35,0,19.8,1
7,407,34,0,21.3,1
2,444,32,1190,22.1,1
5,425,32,357,22.5,1
0,408,35,0,20.2,1
2,432,32,1176,21.6,1
3,440,30,1825,23.6,1
1,427,35,0,20.1,1
7,416,34,0,21.3,1
1,430,35,0,19.8,1
2,441,31,1402,22.5,1
0,416,35,0,20.3,1
3,432,31,920,23.6,1
2,439,31,1619,23,1
0,410,35,0,20.3,1
0,423,35,0,20.2,1
6,414,34,19,21.7,1
7,419,34,0,21.5,1
6,419,33,245,22.2,1
4,416,32,489,22.9,1
5,429,32,486,22.8,1
0,413,35,0,20.4,1
6,406,33,56,21.8,1
0,419,35,0,20.2,1
4,427,31,642,23.3,1
5,417,33,316,22.4,1
3,429,31,952,23.7,1
3,423,31,947,23.7,1
4,423,32,555,23.1,1
2,441,33,1478,21.1,1
6,420,33,268,22.2,1
2,428,32,1134,21.8,1
4,421,31,851,23.5,1
4,420,32,593,23.2,1
7,420,34,0,21.3,1
1,426,35,0,20,1
5,415,32,392,22.6,1
7,411,35,0,21.1,1
4,432,32,555,23.1,1
3,435,31,1709,23.3,1
6,409,33,227,22.1,1
4,432,31,667,23.4,1
0,411,35,0,20.2,1
6,413,33,98,21.9,1
4,438,31,703,23.4,1
4,426,31,756,23.4,1
1,420,35,0,19.9,1
6,414,34,30,21.8,1
0,420,35,0,20.2,1
2,421,31,1577,22.9,1
2,434,32,1269,22.3,1
2,442,32,1202,22.1,1
1,435,35,127,19.8,1
3,438,31,1190,23.8,1
5,412,33,270,22.3,1
7,409,34,0,21.1,1
7,418,34,0,21.5,1
4,423,31,735,23.4,1
4,428,31,625,23.3,1
5,416,32,348,22.5,1
4,438,31,613,23.3,1
3,428,30,1477,23.8,1
5,411,32,419,22.7,1
3,445,30,1479,23.8,1
0,412,35,0,20.2,1
5,425,32,380,22.6,1
3,434,30,2008,23.6,1
4,429,31,840,23.6,1
0,426,35,0,20.3,1
2,442,31,1638,23.1,1
4,422,32,638,23.2,1
3,432,30,1825,23.5,1
7,423,34,0,21.2,1
1,427,35,0,19.9,1
6,413,33,180,22,1
5,420,32,415,22.7,1
6,407,34,2,21.7,1
6,422,33,187,22.1,1
3,417,30,1761,23.7,1
3,427,31,1662,23.1,1
7,428,34,0,21.1,1
7,416,34,0,21.3,1
5,425,32,371,22.6,1
5,416,32,464,22.8,1
